//id,airport_ref,airport_ident,length_ft,width_ft,surface,lighted,closed,le_ident
21483,0,KDYT,3050,0,ASP,,,14,
21484,0,KDZB,5978,0,ASP,,,17,
21485,0,KDZJ,3800,0,ASP,,,08,
21535,0,KEAG,2360,0,GRS,,,01,
21536,0,KEAG,3500,0,CON,,,13,
21537,0,KEAN,5900,0,ASP,,,08,
21538,0,KEAR,4498,0,CON,,,13,
21539,0,KEAR,7094,0,ASP,,,18,
21540,0,KEAT,4460,0,ASP,,,07,
21541,0,KEAT,7000,0,ASP,,,12,
21542,0,KEAU,8101,0,CON,,,04,
21543,0,KEAU,4999,0,CON,,,14,
21544,0,KEB,1850,0,GRVL-P,,,01,
21545,0,KEBG,3200,0,ASP,,,13,
21546,0,KEBG,5000,0,ASP,,,14,
21547,0,KEBS,2655,0,GRS,,,05,
21548,0,KEBS,4007,0,CON,,,14,
21549,0,KECG,4518,0,PEM,,,01,
21550,0,KECG,7219,0,CON,,,10,
21551,0,KECP,10000,0,CON,,,16,
21552,0,KECS,2220,0,GRS,,,05,
21553,0,KECS,5300,0,CON,,,13,
21554,0,KECS,2666,0,GRS,,,17,
21555,0,KECU,4050,0,ASP,,,14,
21558,0,KEDE,6000,0,ASP,,,01,
21559,0,KEDE,3757,0,ASP,,,05,
21561,0,KEDJ,5000,0,ASP,,,07,
21562,0,KEDN,5100,0,ASP,,,05,
21563,0,KEDU,3176,0,ASPH-G,,,17,
21564,0,KEDW,12000,0,ASPH,,,04L,
21565,0,KEDW,15024,0,CONC,,,04R,
21566,0,KEDW,8000,0,CON,,,06,
21567,0,KEED,4235,0,ASP,,,02,
21568,0,KEED,5005,0,ASP,,,11,
21569,0,KEEN,6201,0,ASP,,,02,
21570,0,KEEN,4001,0,ASP,,,14,
21571,0,KEEO,6500,0,ASP,,,03,
21572,0,KEET,5000,0,ASPH-G,,,16,
21573,0,KEFC,4498,0,ASP,,,14,
21574,0,KEFC,3650,0,GRS,,,18,
21575,0,KEFD,8001,0,CON,,,04,
21576,0,KEFD,4609,0,CON,,,17L,
21577,0,KEFD,9001,0,CON,,,17R,
21578,0,KEFK,4000,0,ASP,,,05,
21579,0,KEFK,5300,0,ASP,,,18,
21580,0,KEFT,3000,0,ASP,,,02,
21581,0,KEFT,5000,0,ASP,,,12,
21582,0,KEFW,3200,0,CON,,,14,
21583,0,KEFW,1715,0,GRS,,,18,
21584,0,KEG,2132,0,,,,14,
21585,0,KEGE,9000,0,ASP,,,07,
21586,0,KEGE,5013,0,ASP,,,08,
21587,0,KEGI,8000,0,ASP,,,18,
21588,0,KEGI,3500,0,ASPH,,,180,
21589,0,KEGQ,2545,0,GRS,,,04,
21590,0,KEGQ,3401,0,CON,,,13,
21591,0,KEGQ,2177,0,GRS,,,17,
21592,0,KEGT,4201,0,CON,,,17,
21593,0,KEGV,5000,0,ASP,,,04,
21594,0,KEGV,3400,0,ASP,,,13,
21595,0,KEHA,4900,0,ASP,,,04,
21596,0,KEHA,4900,0,ASP,,,17,
21597,0,KEHO,5002,0,ASP,,,05,
21598,0,KEHR,5504,0,ASP,,,09,
21599,0,KEIK,2250,0,ASP,,,09,
21600,0,KEIK,4700,0,CON,,,15,
21601,0,KEIW,3203,0,ASP,,,18,
21602,0,KEK,3300,0,GRVL-G,,,02,
21603,0,KEKA,2028,0,ASP,,,07,
21604,0,KEKA,3000,0,ASPH-G,,,12,
21605,0,KEKM,2500,0,GRE,,,08,
21606,0,KEKM,6500,0,ASP,,,09,
21607,0,KEKM,4001,0,ASP,,,18,
21608,0,KEKN,4501,0,ASP,,,05,
21609,0,KEKN,4543,0,ASP,,,14,
21610,0,KEKO,7214,0,ASP,,,05,
21611,0,KEKO,2871,0,ASP,,,12,
21612,0,KEKQ,4000,0,ASP,,,03,
21613,0,KEKS,6600,0,ASP,,,16,
21614,0,KEKX,6001,0,ASP,,,05,
21615,0,KEKY,6007,0,ASP,,,05,
21616,0,KELA,3801,0,ASP,,,17,
21617,0,KELD,6600,0,ASP,,,04,
21618,0,KELD,5100,0,CON,,,13,
21619,0,KELD,3733,0,CON,,,17,
21620,0,KELK,5400,0,CON,,,17,
21621,0,KELM,2017,0,GRS,,,05,
21622,0,KELM,7000,0,ASP,,,06,
21623,0,KELM,5404,0,ASP,,,10,
21624,0,KELN,5590,0,ASP,,,07,
21625,0,KELN,4300,0,CON,,,11,
21626,0,KELO,5600,0,ASP,,,12,
21627,0,KELP,12020,0,ASP,,,04,
21628,0,KELP,5493,0,ASP,,,08L,
21629,0,KELP,9025,0,ASP,,,08R,
21630,0,KELY,4814,0,ASP,,,12,
21631,0,KELY,6018,0,ASP,,,18,
21632,0,KELZ,5302,0,ASP,,,10,
21633,0,KEMM,2850,0,CON,,,04,
21634,0,KEMM,3250,0,GVL,,,10,
21635,0,KEMM,8200,0,ASP,,,16,
21636,0,KEMP,4999,0,ASP,,,01,
21637,0,KEMP,3875,0,GRS,,,06,
21638,0,KEMT,3995,0,ASP,,,01,
21639,0,KEMV,5044,0,ASP,,,15,
21640,0,KEND,4971,0,PEM,,,13,
21641,0,KEND,9202,0,PEM,,,17C,
21642,0,KEND,5024,0,CON,,,17L,
21643,0,KEND,9202,0,PEM,,,17R,
21644,0,KENL,3300,0,ASP,,,09,
21645,0,KENL,5001,0,ASP,,,18,
21646,0,KENV,8000,0,ASP,,,08,
21647,0,KENV,8001,0,ASP,,,12,
21648,0,KENW,5499,0,CONC-G,,,07L,
21649,0,KENW,3302,0,ASPH-CONC-F,,,07R,
21650,0,KENW,4440,0,CONC-G,,,15,
21651,0,KEOE,3498,0,ASP,,,04,
21652,0,KEOK,5500,0,CON,,,08,
21653,0,KEOK,3576,0,CON,,,14,
21654,0,KEOP,4900,0,ASP,,,07,
21655,0,KEOS,5001,0,ASP,,,01,
21656,0,KEPH,5500,0,ASPH-F,,,03,
21657,0,KEPH,3467,0,ASPH,,,04,
21658,0,KEPH,3843,0,CON,,,11,
21659,0,KEPH,6630,0,ASP,,,16,
21660,0,KEPM,4000,0,ASP,,,15,
21661,0,KEQA,4205,0,ASP,,,04,
21662,0,KEQA,4200,0,CON,,,15,
21663,0,KEQY,5500,0,ASP,,,05,
21664,0,KERI,3508,0,ASP,,,02,
21665,0,KERI,8420,0,ASP,,,06,
21666,0,KERR,3680,0,GRVL-G,,,15,
21667,0,KERV,4047,0,ASP,,,03,
21668,0,KERV,6000,0,ASP,,,12,
21669,0,KERY,2900,0,GRS,,,04,
21670,0,KERY,4300,0,ASP,,,11,
21671,0,KESC,6501,0,ASP,,,09,
21672,0,KESC,5000,0,ASP,,,18,
21673,0,KESF,5999,0,ASP,,,08,
21674,0,KESF,5601,0,ASP,,,14,
21675,0,KESN,5500,0,ASP,,,04,
21676,0,KESN,4003,0,ASP,,,15,
21677,0,KEST,2985,0,GRE,,,06,
21678,0,KEST,4797,0,CON,,,16,
21679,0,KESW,2640,0,TURF-F,,,09,
21680,0,KETB,3897,0,ASP,,,06,
21681,0,KETB,4494,0,ASP,,,13,
21682,0,KETC,4000,0,ASP,,,09,
21683,0,KETH,1919,0,GRS,,,04,
21684,0,KETH,3300,0,ASP,,,16,
21685,0,KETN,4020,0,ASP,,,17,
21686,0,KEUF,5000,0,ASP,,,18,
21687,0,KEUG,5228,0,ASP,,,03,
21688,0,KEUG,6000,0,ASP,,,16L,
21689,0,KEUG,8009,0,ASP,,,16R,
21690,0,KEUL,5500,0,ASP,,,12,
21691,0,KEVB,4000,0,ASP,,,02,
21692,0,KEVB,5000,0,ASPH-G,,,07,
21693,0,KEVB,4299,0,ASP,,,11,
21694,0,KEVM,2685,0,GRS,,,05,
21695,0,KEVM,4215,0,ASP,,,09,
21696,0,KEVM,2506,0,ASP,,,14,
21697,0,KEVU,4000,0,CON,,,14,
21698,0,KEVV,8021,0,ASP,,,04,
21699,0,KEVV,3500,0,ASP,,,09,
21700,0,KEVV,6286,0,ASP,,,18,
21701,0,KEVW,7300,0,ASP,,,05,
21702,0,KEVW,7300,0,ASP,,,05R,
21703,0,KEVY,3600,0,GRE,,,11,
21704,0,KEVY,4487,0,ASP,,,17,
21705,0,KEWB,4997,0,ASP,,,05,
21706,0,KEWB,5000,0,ASP,,,14,
21707,0,KEWK,3501,0,ASP,,,08,
21708,0,KEWK,7003,0,ASP,,,17,
21709,0,KEWN,6004,0,ASP,,,04,
21710,0,KEWN,4000,0,ASPH-G,,,14,
21711,0,KEWR,11000,0,ASP,,,04L,
21712,0,KEWR,10000,0,ASP,,,04R,
21713,0,KEWR,6800,0,PEM,,,11,
21714,0,KEX,1772,0,Brown clay gravel,,,02,
21715,0,KEXX,5000,0,ASP,,,06,
21716,0,KEYE,4200,0,ASP,,,03,
21717,0,KEYF,5001,0,ASP,,,15,
21720,0,KEYW,4801,0,ASP,,,09,
21721,0,KEZF,2910,0,ASP,,,06,
21722,0,KEZF,1300,0,GRE,,,15,
21723,0,KEZI,3200,0,ASP,,,01,
21724,0,KEZI,4500,0,ASP,,,09,
21725,0,KEZM,6506,0,ASP,,,02,
21726,0,KEZS,3900,0,ASP,,,11,
21727,0,KEZS,2225,0,ASPH,,,17,
21728,0,KEZS,12000,0,WATER,,,ALL,
21729,0,KEZZ,4000,0,CON,,,17,
21803,0,KFAF,3020,0,ASP,,,14,
21804,0,KFAM,4221,0,CON,,,02,
21805,0,KFAR,6300,0,CON,,,09,
21806,0,KFAR,3800,0,PEM,,,13,
21807,0,KFAR,9000,0,CON,,,18,
21808,0,KFAT,9217,0,ASP,,,11L,
21809,0,KFAT,7205,0,ASP,,,11R,
21810,0,KFAY,7712,0,ASP,,,04,
21811,0,KFAY,4801,0,ASP,,,10,
21812,0,KFBG,4650,0,ASP,,,09,
21813,0,KFBL,4254,0,ASP,,,12,
21814,0,KFBR,6402,0,ASP,,,04,
21815,0,KFBR,4042,0,GRE,,,06,
21816,0,KFBY,2455,0,GRE,,,11,
21817,0,KFBY,3700,0,CON,,,17,
21818,0,KFCH,3630,0,ASPH-G,,,12,
21819,0,KFCH,3006,0,ASP,,,12L,
21820,0,KFCH,3202,0,ASP,,,12R,
21821,0,KFCI,5500,0,ASP,,,15,
21822,0,KFCM,3898,0,ASP,,,10L,
21823,0,KFCM,5000,0,ASP,,,10R,
21824,0,KFCM,2691,0,ASP,,,18,
21825,0,KFCS,4573,0,ASP,,,13,
21827,0,KFCY,3014,0,ASP,,,18,
21828,0,KFDK,5220,0,ASP,,,05,
21829,0,KFDK,3600,0,ASP,,,12,
21830,0,KFDR,4800,0,CON,,,03,
21831,0,KFDR,4319,0,CON,,,08,
21832,0,KFDR,4550,0,CON,,,12,
21833,0,KFDR,6099,0,ASPH-F,,,17,
21834,0,KFDR,3180,0,CON,,,17L,
21835,0,KFDR,6000,0,ASP,,,17R,
21836,0,KFDW,5004,0,ASP,,,04,
21837,0,KFDY,5883,0,ASP,,,07,
21838,0,KFDY,6500,0,ASP,,,18,
21839,0,KFEP,5504,0,ASP,,,06,
21840,0,KFEP,2285,0,GRS,,,13,
21841,0,KFEP,2496,0,GRS,,,18,
21842,0,KFES,2202,0,ASP,,,18,
21843,0,KFET,2444,0,ASPH-G,,,01,
21844,0,KFET,5500,0,ASPH-CONC-G,,,14,
21845,0,KFFA,3000,0,ASP,,,02,
21846,0,KFFC,5219,0,ASP,,,13,
21847,0,KFFL,2450,0,GRE,,,08,
21848,0,KFFL,4001,0,ASP,,,18,
21849,0,KFFM,5639,0,ASP,,,13,
21850,0,KFFM,3301,0,ASP,,,17,
21851,0,KFFO,12601,0,PEM,,,05L,
21852,0,KFFO,7000,0,ASP,,,05R,
21853,0,KFFT,5005,0,ASP,,,06,
21854,0,KFFX,3502,0,ASP,,,09,
21855,0,KFFX,6500,0,ASP,,,18,
21856,0,KFFZ,3799,0,ASP,,,04L,
21857,0,KFFZ,5101,0,ASP,,,04R,
21859,0,KFGX,5001,0,ASP,,,07,
21860,0,KFHR,3402,0,ASP,,,16,
21861,0,KFHU,4285,0,PEM,,,03,
21862,0,KFHU,12001,0,CON,,,08,
21863,0,KFHU,5366,0,PEM,,,12,
21864,0,KFIG,4500,0,ASP,,,12,
21865,0,KFIT,3504,0,ASP,,,02,
21866,0,KFIT,5001,0,ASP,,,14,
21867,0,KFKA,4000,0,ASP,,,11,
21868,0,KFKL,5200,0,ASP,,,03,
21869,0,KFKL,3698,0,ASP,,,12,
21870,0,KFKN,4977,0,ASP,,,09,
21871,0,KFKN,4098,0,CON,,,14,
21872,0,KFKR,2527,0,ASP,,,04,
21873,0,KFKR,5000,0,ASP,,,09,
21874,0,KFKS,4050,0,ASP,,,15,
21875,0,KFLD,3602,0,ASP,,,09,
21876,0,KFLD,5941,0,ASP,,,18,
21877,0,KFLG,6999,0,ASP,,,03,
21878,0,KFLL,9000,0,ASP,,,10L,
21879,0,KFLL,8000,0,ASP,,,10R,
21880,0,KFLL,6930,0,ASP,,,13,
21881,0,KFLO,5999,0,ASP,,,01,
21882,0,KFLO,6499,0,ASP,,,09,
21883,0,KFLP,5000,0,ASP,,,04,
21886,0,KFLV,5905,0,PEM,,,15,
21887,0,KFLX,5703,0,ASP,,,03,
21888,0,KFLX,4207,0,GRE,,,13,
21889,0,KFME,3000,0,ASP,,,10,
21890,0,KFMH,8000,0,PEM,,,05,
21891,0,KFMH,9500,0,PEM,,,14,
21892,0,KFMM,2467,0,GRE,,,08,
21893,0,KFMM,5219,0,CON,,,14,
21894,0,KFMM,3800,0,GRE,,,17,
21895,0,KFMN,6500,0,ASP,,,05,
21896,0,KFMN,6704,0,ASP,,,07,
21897,0,KFMY,6406,0,ASP,,,05,
21898,0,KFMY,4912,0,ASP,,,13,
21899,0,KFMZ,3011,0,CON,,,12,
21900,0,KFMZ,4316,0,ASP,,,17,
21901,0,KFNB,3999,0,CON,,,14,
21902,0,KFNL,2273,0,ASP,,,06,
21903,0,KFNL,8500,0,ASP,,,15,
21904,0,KFNT,7201,0,ASP,,,09,
21905,0,KFNT,7849,0,ASP,,,18,
21906,0,KFOA,5003,0,ASP,,,03,
21907,0,KFOA,2700,0,GRE,,,15,
21908,0,KFOD,6548,0,ASP,,,06,
21909,0,KFOD,5300,0,ASP,,,12,
21910,0,KFOE,7000,0,CON,,,03,
21911,0,KFOE,12802,0,CON,,,13,
21912,0,KFOK,5000,0,PEM,,,01,
21913,0,KFOK,9000,0,PEM,,,06,
21914,0,KFOK,5000,0,ASP,,,15,
21915,0,KFOM,5050,0,ASP,,,04,
21916,0,KFOT,4005,0,ASP,,,11,
21917,0,KFOZ,3100,0,ASP,,,15,
21918,0,KFPK,3500,0,CON,,,02,
21919,0,KFPK,2318,0,GRS,,,14,
21920,0,KFPR,6492,0,ASP,,,10R,
21921,0,KFPR,4756,0,ASP,,,14,
21922,0,KFQD,5000,0,ASP,,,01,
21923,0,KFRG,5516,0,ASP,,,01,
21924,0,KFRG,6827,0,ASP,,,14,
21925,0,KFRH,5500,0,ASP,,,08,
21926,0,KFRI,4500,0,CON,,,04,
21927,0,KFRI,4500,0,CON,,,18,
21928,0,KFRM,3300,0,ASP,,,02,
21929,0,KFRM,5505,0,ASP,,,13,
21930,0,KFRR,3007,0,ASP,,,09,
21931,0,KFSD,8999,0,CON,,,03,
21932,0,KFSD,3152,0,CON,,,09,
21933,0,KFSD,8000,0,ASP,,,15,
21934,0,KFSE,3501,0,ASP,,,16,
21935,0,KFSI,5000,0,CON,,,17,
21936,0,KFSK,4403,0,ASP,,,18,
21937,0,KFSM,5002,0,ASP,,,01,
21938,0,KFSM,8000,0,ASP,,,07,
21939,0,KFSO,3000,0,ASP,,,01,
21940,0,KFST,4399,0,ASP,,,03,
21941,0,KFST,5200,0,GRS,,,07,
21942,0,KFST,3900,0,GRS,,,11,
21943,0,KFST,7507,0,ASP,,,12,
21944,0,KFST,3981,0,TURF,,,16,
21945,0,KFSU,5800,0,ASP,,,03,
21946,0,KFSU,5300,0,ASP,,,08,
21947,0,KFSW,4002,0,CON,,,16,
21948,0,KFTG,8000,0,ASP,,,08,
21949,0,KFTG,8000,0,ASP,,,17,
21950,0,KFTG,4000,0,ASP,,,18,
21951,0,KFTK,1900,0,ASP,,,05,
21952,0,KFTK,4999,0,PEM,,,09,
21953,0,KFTK,5253,0,ASP,,,15,
21954,0,KFTK,5185,0,ASP,,,18,
21955,0,KFTT,3203,0,ASPH-F,,,06,
21956,0,KFTT,2487,0,GRE,,,12,
21957,0,KFTT,4000,0,CON,,,18,
21958,0,KFTW,3677,0,ASP,,,09,
21959,0,KFTW,7501,0,CON,,,16,
21960,0,KFTW,4006,0,ASP,,,17,
21961,0,KFTY,5796,0,ASP,,,08,
21962,0,KFTY,2801,0,ASP,,,09,
21963,0,KFTY,4157,0,ASP,,,14,
21964,0,KFUL,3121,0,ASP,,,06,
21965,0,KFVE,4600,0,ASP,,,14,
21966,0,KFVX,4400,0,ASP,,,03,
21967,0,KFWA,12000,0,PEM,,,05,
21968,0,KFWA,4001,0,PEM,,,09,
21969,0,KFWA,8001,0,PEM,,,14,
21970,0,KFWC,4000,0,ASP,,,09,
21971,0,KFWC,1999,0,ASP,,,18,
21972,0,KFWN,3499,0,ASP,,,03,
21973,0,KFWQ,4001,0,ASP,,,08,
21974,0,KFWS,4000,0,GRS,,,17L,
21975,0,KFWS,6002,0,ASP,,,17R,
21976,0,KFXE,6001,0,ASP,,,09,
21977,0,KFXE,4000,0,ASP,,,13,
21978,0,KFXY,2708,0,ASP,,,09,
21979,0,KFXY,5806,0,ASP,,,15,
21980,0,KFYE,5000,0,ASP,,,01,
21981,0,KFYJ,5000,0,ASPH-G,,,10,
21982,0,KFYM,5900,0,ASP,,,02,
21983,0,KFYV,6006,0,ASP,,,16,
21984,0,KFZG,5002,0,ASP,,,01,
21985,0,KFZG,3400,0,GRS,,,15,
21986,0,KFZI,4198,0,ASP,,,09,
21987,0,KFZY,3996,0,ASP,,,06,
21988,0,KFZY,5197,0,ASP,,,15,
21996,0,KGAD,6802,0,ASP,,,06,
21997,0,KGAD,4806,0,ASP,,,18,
21998,0,KGAF,4300,0,GRS,,,08,
21999,0,KGAF,3899,0,ASP,,,17,
22000,0,KGAG,5415,0,ASPH-P,,,17,
22001,0,KGAI,4202,0,ASP,,,14,
22002,0,KGAO,3800,0,ASP,,,18,
22003,0,KGAS,3998,0,ASP,,,05,
22004,0,KGBD,4698,0,ASP,,,11,
22005,0,KGBD,7850,0,ASP,,,17,
22006,0,KGBG,5793,0,ASP,,,03,
22007,0,KGBG,3601,0,ASP,,,10,
22011,0,KGBR,2579,0,ASP,,,11,
22012,0,KGCC,5803,0,CON,,,03,
22013,0,KGCC,7500,0,CON,,,16,
22014,0,KGCD,4471,0,ASPH-G,,,09,
22015,0,KGCD,5220,0,ASPH-G,,,17,
22016,0,KGCK,5700,0,CON,,,12,
22017,0,KGCK,7300,0,PEM,,,17,
22018,0,KGCM,5200,0,ASP,,,17,
22019,0,KGCN,8999,0,ASP,,,03,
22020,0,KGCT,3400,0,CON,,,18,
22021,0,KGCY,6302,0,ASP,,,05,
22022,0,KGDB,3700,0,ASP,,,15,
22023,0,KGDJ,3603,0,ASP,,,14,
22024,0,KGDM,2999,0,ASP,,,18,
22025,0,KGDV,3000,0,ASP,,,02,
22026,0,KGDV,5704,0,ASP,,,12,
22027,0,KGDW,4700,0,ASP,,,09,
22028,0,KGDW,2500,0,GRS,,,15,
22029,0,KGED,5000,0,ASP,,,04,
22030,0,KGED,3109,0,ASPH,,,10,
22031,0,KGEG,11002,0,ASP,,,03,
22032,0,KGEG,8198,0,ASP,,,07,
22033,0,KGEO,3530,0,ASP,,,17,
22034,0,KGEU,7099,0,ASP,,,01,
22035,0,KGEV,4293,0,ASP,,,10,
22036,0,KGEY,3699,0,ASP,,,07,
22037,0,KGEY,6302,0,ASP,,,15,
22038,0,KGEZ,5000,0,ASP,,,01,
22039,0,KGEZ,2670,0,GRS,,,09,
22042,0,KGFK,4206,0,CONC-G,,,09L,
22043,0,KGFK,3300,0,CON,,,09R,
22044,0,KGFK,3900,0,CON,,,17L,
22045,0,KGFK,7349,0,ASP,,,17R,
22046,0,KGFL,5000,0,ASP,,,01,
22047,0,KGFL,4000,0,ASP,,,12,
22048,0,KGFZ,3400,0,CON,,,07,
22049,0,KGFZ,2500,0,CON,,,14,
22050,0,KGGE,5001,0,ASP,,,05,
22051,0,KGGE,4539,0,ASP,,,11,
22052,0,KGGE,4986,0,ASP,,,16,
22053,0,KGGF,4800,0,CON,,,15,
22054,0,KGGG,10000,0,ASP,,,13,
22055,0,KGGG,6109,0,ASPH-G,,,18,
22056,0,KGGI,5200,0,CON,,,13,
22057,0,KGGP,4480,0,ASP,,,09,
22058,0,KGGW,5000,0,ASP,,,08,
22059,0,KGGW,5001,0,ASP,,,12,
22060,0,KGHG,3001,0,ASP,,,06,
22061,0,KGHM,4002,0,ASP,,,02,
22062,0,KGHW,2801,0,GRS,,,05,
22063,0,KGHW,4500,0,ASP,,,15,
22064,0,KGIF,4001,0,ASP,,,11,
22065,0,KGIF,5006,0,ASP,,,5,
22066,0,KGJT,5502,0,ASP,,,04,
22067,0,KGJT,10501,0,ASP,,,11,
22068,0,KGKJ,5002,0,ASP,,,07,
22069,0,KGKT,5506,0,ASP,,,10,
22070,0,KGKY,6080,0,CON,,,16,
22071,0,KGLD,3501,0,ASP,,,05,
22072,0,KGLD,5499,0,CON,,,12,
22073,0,KGLD,1800,0,GRS,,,17,
22074,0,KGLE,4691,0,ASP,,,04,
22075,0,KGLE,3920,0,ASP,,,08,
22076,0,KGLE,4296,0,ASP,,,12,
22077,0,KGLE,6000,0,ASP,,,17,
22078,0,KGLH,8001,0,ASP,,,18L,
22079,0,KGLH,7019,0,PEM,,,18R,
22080,0,KGLR,6578,0,ASP,,,09,
22081,0,KGLR,3000,0,ASP,,,18,
22082,0,KGLS,3774,0,CON,,,07,
22083,0,KGLS,6000,0,PEM,,,13,
22084,0,KGLS,6001,0,CON,,,17,
22085,0,KGLW,5301,0,ASP,,,07,
22086,0,KGLY,4001,0,ASP,,,04,
22087,0,KGMJ,5250,0,ASP,,,18,
22088,0,KGMU,5393,0,ASP,,,01,
22089,0,KGMU,3998,0,ASP,,,10,
22090,0,KGNB,5095,0,ASP,,,09,
22091,0,KGNC,5376,0,ASP,,,08,
22092,0,KGNC,4998,0,ASP,,,17,
22093,0,KGNF,5000,0,ASP,,,04,
22094,0,KGNF,7000,0,ASP,,,13,
22095,0,KGNG,4736,0,ASP,,,07,
22096,0,KGNT,2350,0,GRE,,,08,
22097,0,KGNT,7172,0,ASP,,,13,
22098,0,KGNV,4158,0,ASP,,,07,
22099,0,KGNV,7504,0,ASP,,,11,
22100,0,KGOK,4102,0,CON,,,16,
22101,0,KGON,5000,0,ASP,,,05,
22102,0,KGON,4000,0,ASP,,,15,
22103,0,KGOO,4657,0,ASP,,,07,
22104,0,KGOP,3400,0,ASPH-G,,,17,
22105,0,KGOV,5000,0,CON,,,05,
22106,0,KGOV,5000,0,ASP,,,14,
22107,0,KGPH,5504,0,ASP,,,18,
22108,0,KGPI,9007,0,ASP,,,02,
22109,0,KGPI,3043,0,ASP,,,07,
22110,0,KGPI,3504,0,ASP,,,12,
22111,0,KGPM,4001,0,CON,,,18,
22112,0,KGPT,7000,0,ASP,,,04,
22113,0,KGPT,9002,0,PEM,,,14,
22114,0,KGPT,4935,0,ASP,,,18,
22115,0,KGPZ,3000,0,ASPH-F,,,05,
22116,0,KGPZ,1450,0,GRS,,,10,
22117,0,KGPZ,5755,0,ASP,,,16,
22118,0,KGQQ,3505,0,ASP,,,05,
22119,0,KGRB,7700,0,CON,,,06,
22120,0,KGRB,3198,0,ASP,,,12,
22121,0,KGRB,8201,0,CON,,,18,
22122,0,KGRD,5003,0,ASP,,,09,
22123,0,KGRE,3200,0,GRS,,,09,
22124,0,KGRE,4002,0,ASP,,,18,
22125,0,KGRF,6125,0,ASP,,,15,
22126,0,KGRI,6608,0,CON,,,13,
22127,0,KGRI,7002,0,ASP,,,17,
22128,0,KGRK,10000,0,PEM,,,15,
22129,0,KGRN,5196,0,ASP,,,04,
22130,0,KGRN,2284,0,ASP,,,11,
22131,0,KGRR,5000,0,CON,,,08L,
22132,0,KGRR,10000,0,CON,,,08R,
22133,0,KGRR,8501,0,CON,,,17,
22134,0,KGSB,11758,0,PEM,,,08,
22135,0,KGSH,2585,0,GRS,,,05,
22136,0,KGSH,5000,0,ASP,,,09,
22137,0,KGSO,9000,0,ASPH,,,05L,
22138,0,KGSO,10001,0,ASPH-G,,,05R,
22139,0,KGSO,6380,0,ASP,,,14,
22140,0,KGSP,11000,0,PEM,,,04,
22141,0,KGTB,10000,0,CON,,,03,
22142,0,KGTB,4482,0,CON,,,08,
22143,0,KGTB,4999,0,CON,,,15,
22144,0,KGTE,2599,0,CON,,,03,
22145,0,KGTE,3300,0,GRS,,,14,
22146,0,KGTF,10502,0,ASP,,,03,
22147,0,KGTF,4294,0,ASP,,,07,
22148,0,KGTF,6357,0,ASP,,,17,
22149,0,KGTG,3315,0,GRS,,,05,
22150,0,KGTG,3000,0,ASP,,,12,
22151,0,KGTR,8002,0,ASP,,,18,
22152,0,KGTU,4100,0,ASP,,,11,
22153,0,KGTU,5000,0,ASP,,,18,
22154,0,KGUC,9400,0,ASP,,,06,
22155,0,KGUC,3000,0,GVL,,,17,
22156,0,KGUP,7316,0,ASP,,,06,
22157,0,KGUS,12501,0,ASP,,,05,
22158,0,KGUY,1795,0,GRS,,,06,
22159,0,KGUY,5900,0,ASP,,,18,
22160,0,KGVL,5500,0,ASPH-G,,,05,
22161,0,KGVL,4001,0,ASP,,,11,
22162,0,KGVQ,5500,0,ASP,,,10,
22163,0,KGVT,5000,0,CON,,,13,
22164,0,KGVT,8030,0,ASP,,,17,
22165,0,KGW,1467,0,Grassed brown clay,,,07,
22166,0,KGWB,5000,0,ASP,,,09,
22167,0,KGWO,5005,0,ASP,,,05,
22168,0,KGWO,2689,0,ASP,,,09,
22169,0,KGWO,6503,0,ASP,,,18,
22170,0,KGWR,3000,0,GRS,,,06,
22171,0,KGWR,5000,0,ASP,,,16,
22172,0,KGWS,3305,0,ASP,,,14,
22173,0,KGWW,5500,0,ASP,,,05,
22175,0,KGXY,5801,0,ASP,,,10,
22176,0,KGXY,10000,0,ASP,,,17,
22177,0,KGXY,3599,0,ASP,,,18,
22178,0,KGYB,4000,0,ASP,,,17,
22179,0,KGYH,8000,0,CON,,,05,
22180,0,KGYI,2300,0,ASP,,,13,
22181,0,KGYI,9000,0,PEM,,,17L,
22182,0,KGYI,8000,0,ASP,,,17R,
22183,0,KGYL,3300,0,ASP,,,13,
22184,0,KGYR,8500,0,ASP,,,03,
22185,0,KGYY,3603,0,ASP,,,02,
22186,0,KGYY,7003,0,ASP,,,12,
22188,0,KGZH,4000,0,ASP,,,01,
22189,0,KGZH,4000,0,ASP,,,10,
22190,0,KGZS,5001,0,ASP,,,16,
22211,0,KHAB,5500,0,ASP,,,18,
22212,0,KHAE,4400,0,CON,,,17,
22213,0,KHAF,5000,0,ASP,,,12,
22214,0,KHAI,2729,0,ASP,,,05,
22215,0,KHAI,4000,0,ASP,,,09,
22216,0,KHAO,5500,0,ASP,,,11,
22218,0,KHBC,3121,0,ASP,,,13,
22219,0,KHBG,6099,0,ASP,,,13,
22220,0,KHBI,5501,0,ASP,,,03,
22221,0,KHBR,5293,0,ASP,,,03,
22222,0,KHBR,5293,0,ASP,,,12,
22223,0,KHBR,5507,0,ASP,,,17,
22224,0,KHBV,4999,0,ASP,,,13,
22226,0,KHBZ,4002,0,ASP,,,06,
22227,0,KHCD,4000,0,ASP,,,15,
22228,0,KHCO,4007,0,ASP,,,13,
22229,0,KHDC,6502,0,PEM,,,13,
22230,0,KHDC,5001,0,CON,,,18,
