//id,airport_ref,airport_ident,length_ft,width_ft,surface,lighted,closed,le_ident
22307,0,KHND,6501,0,ASP,,,17R,
22308,0,KHNR,1700,0,GRS,,,03,
22309,0,KHNR,4100,0,ASP,,,15,
22310,0,KHNZ,5003,0,ASP,,,06,
22311,0,KHOB,7398,0,ASP,,,03,
22312,0,KHOB,6002,0,ASP,,,12,
22313,0,KHOB,4998,0,ASP,,,17,
22314,0,KHOC,3520,0,ASP,,,05,
22315,0,KHOE,4000,0,ASP,,,14,
22316,0,KHON,7201,0,CON,,,12,
22317,0,KHON,5000,0,CON,,,17,
22318,0,KHOP,11800,0,ASP,,,05,
22319,0,KHOP,4500,0,ASP,,,18,
22320,0,KHOT,6595,0,ASP,,,05,
22321,0,KHOT,4099,0,ASP,,,13,
22322,0,KHOU,7602,0,CON,,,04,
22323,0,KHOU,5148,0,CON,,,12L,
22324,0,KHOU,7602,0,ASP,,,12R,
22325,0,KHOU,6000,0,PEM,,,17,
22326,0,KHPN,4451,0,ASP,,,11,
22327,0,KHPN,6548,0,ASP,,,16,
22328,0,KHPT,4018,0,CON,,,17,
22329,0,KHPY,4334,0,ASP,,,14,
22330,0,KHQG,5000,0,CON,,,02,
22331,0,KHQG,2626,0,ASP,,,13,
22332,0,KHQM,5000,0,ASP,,,06,
22333,0,KHQU,5200,0,ASP,,,10,
22334,0,KHQZ,5999,0,CON,,,17,
22335,0,KHRI,4500,0,ASP,,,05,
22336,0,KHRJ,4300,0,ASP,,,05,
22337,0,KHRL,7257,0,ASP,,,13,
22338,0,KHRL,5949,0,ASP,,,17L,
22339,0,KHRL,8301,0,ASP,,,17R,
22340,0,KHRO,6161,0,ASP,,,18,
22341,0,KHRT,9600,0,CON,,,18,
22342,0,KHRU,4184,0,ASP,,,17,
22343,0,KHRX,6100,0,CONC,,,02,
22344,0,KHRX,3880,0,GRS,,,14,
22345,0,KHSA,8500,0,ASP,,,18,
22346,0,KHSB,5013,0,ASP,,,06,
22347,0,KHSB,2764,0,ASP,,,14,
22348,0,KHSD,5000,0,CON,,,17,
22349,0,KHSE,3000,0,ASP,,,07,
22350,0,KHSI,4501,0,CON,,,04,
22351,0,KHSI,6451,0,CON,,,14,
22352,0,KHSP,5600,0,ASP,,,07,
22353,0,KHSR,4505,0,ASP,,,01,
22354,0,KHSR,3950,0,GRS,,,06,
22355,0,KHST,11201,0,CON,,,05,
22356,0,KHSV,10006,0,ASP,,,18L,
22357,0,KHSV,12600,0,ASP,,,18R,
22358,0,KHTH,6000,0,ASP,,,10,
22359,0,KHTH,3500,0,GRE,,,15,
22360,0,KHTL,4000,0,ASP,,,09,
22361,0,KHTL,2200,0,GRS,,,18,
22362,0,KHTO,4255,0,ASP,,,10,
22363,0,KHTO,2223,0,ASP,,,16,
22364,0,KHTS,3007,0,ASP,,,03,
22365,0,KHTS,6509,0,ASP,,,12,
22366,0,KHTW,3001,0,ASP,,,08,
22367,0,KHUA,7300,0,ASP,,,17,
22368,0,KHUF,9020,0,ASP,,,05,
22369,0,KHUF,7200,0,PEM,,,14,
22370,0,KHUF,4001,0,PEM,,,18,
22371,0,KHUL,5000,0,ASP,,,01,
22372,0,KHUL,5001,0,ASP,,,05,
22373,0,KHUM,4999,0,CON,,,12,
22374,0,KHUM,6508,0,CON,,,18,
22375,0,KHUT,6000,0,PEM,,,04,
22376,0,KHUT,7004,0,ASP,,,13,
22377,0,KHUT,4252,0,ASP,,,17,
22378,0,KHVC,5502,0,ASP,,,08,
22379,0,KHVE,5675,0,ASP,,,08,
22380,0,KHVE,5000,0,GRS,,,17,
22381,0,KHVN,5600,0,ASP,,,02,
22382,0,KHVN,3626,0,ASP,,,14,
22383,0,KHVR,3699,0,ASP,,,03,
22384,0,KHVR,5205,0,ASPH-F,,,08,
22385,0,KHVS,5000,0,ASP,,,03,
22386,0,KHWD,3107,0,ASP,,,10L,
22387,0,KHWD,5694,0,ASP,,,10R,
22388,0,KHWO,3240,0,ASP,,,10L,
22389,0,KHWO,3255,0,ASP,,,10R,
22390,0,KHWO,3260,0,ASP,,,19L,
22391,0,KHWO,3350,0,ASP,,,19R,
22392,0,KHWQ,4200,0,ASP,,,08,
22393,0,KHWV,4200,0,ASP,,,06,
22394,0,KHWV,4224,0,PEM,,,15,
22395,0,KHWY,5000,0,ASPH-G,,,15,
22396,0,KHXD,4300,0,ASP,,,03,
22397,0,KHXF,3001,0,ASP,,,11,
22398,0,KHXF,2250,0,GRS,,,18,
22399,0,KHYA,5425,0,ASP,,,06,
22400,0,KHYA,5252,0,ASP,,,15,
22401,0,KHYI,6330,0,ASP,,,08,
22402,0,KHYI,5603,0,ASP,,,13,
22403,0,KHYI,5213,0,ASP,,,17,
22404,0,KHYR,5003,0,ASP,,,02,
22405,0,KHYR,1240,0,GRS,,,16,
22406,0,KHYS,4500,0,CON,,,04,
22407,0,KHYS,6500,0,ASP,,,16,
22408,0,KHYW,4400,0,ASP,,,04,
22409,0,KHYX,2951,0,ASP,,,05,
22410,0,KHYX,5000,0,ASP,,,09,
22411,0,KHZD,5500,0,ASP,,,01,
22412,0,KHZE,5000,0,ASP,,,14,
22413,0,KHZL,4898,0,ASP,,,10,
22414,0,KHZR,5002,0,ASP,,,18,
22415,0,KHZX,3397,0,ASP,,,14,
22416,0,KHZY,5197,0,ASP,,,08,
22453,0,KIAB,12000,0,CON,,,01L,
22454,0,KIAB,12000,0,PEM,,,01R,
22455,0,KIAD,11501,0,CONC-G,,,01C,
22456,0,KIAD,11501,0,CON,,,01L,
22457,0,KIAD,11500,0,CON,,,01R,
22458,0,KIAD,10501,0,CON,,,12,
22459,0,KIAG,5189,0,ASP,,,06,
22460,0,KIAG,9829,0,PEM,,,10L,
22461,0,KIAG,3973,0,ASP,,,10R,
22462,0,KIAH,9000,0,CON,,,08L,
22463,0,KIAH,9402,0,CON,,,08R,
22464,0,KIAH,10000,0,ASP,,,09,
22465,0,KIAH,12001,0,CON,,,15L,
22466,0,KIAH,9999,0,CON,,,15R,
22468,0,KIBM,6199,0,CON,,,10,
22469,0,KICL,5000,0,CON,,,02,
22470,0,KICL,2425,0,GRS,,,13,
22471,0,KICR,2900,0,GRS,,,03,
22472,0,KICR,4500,0,CON,,,13,
22473,0,KICT,10301,0,CON,,,01L,
22474,0,KICT,7301,0,CON,,,01R,
22475,0,KICT,6301,0,CON,,,14,
22476,0,KIDA,9002,0,ASP,,,02,
22477,0,KIDA,4051,0,ASP,,,17,
22478,0,KIDG,3172,0,ASP,,,12,
22479,0,KIDI,4001,0,ASP,,,10,
22480,0,KIDL,4500,0,CON,,,04,
22481,0,KIDL,4500,0,CON,,,13,
22482,0,KIDL,6991,0,CON,,,17,
22483,0,KIDP,3402,0,ASP,,,04,
22484,0,KIDP,5501,0,ASP,,,17,
22485,0,KIEN,3003,0,ASP,,,06,
22486,0,KIEN,5000,0,ASP,,,12,
22487,0,KIER,4000,0,ASP,,,07,
22488,0,KIER,5003,0,ASP,,,17,
22489,0,KIFA,4001,0,ASP,,,13,
22490,0,KIFP,7520,0,ASP,,,16,
22491,0,KIGM,6826,0,ASP,,,03,
22492,0,KIGM,6725,0,ASP,,,08,
22493,0,KIGM,6725,0,ASP,,,17,
22494,0,KIGQ,3395,0,ASP,,,09,
22495,0,KIGQ,4002,0,ASP,,,18,
22497,0,KIIB,4000,0,CON,,,17,
22498,0,KIIY,4020,0,ASP,,,13,
22499,0,KIJD,4050,0,ASP,,,04,
22500,0,KIJD,4278,0,ASP,,,09,
22501,0,KIJD,2797,0,ASP,,,18,
22502,0,KIJX,4001,0,ASP,,,04,
22503,0,KIJX,5000,0,ASP,,,13,
22504,0,KIKG,5999,0,ASP,,,13,
22505,0,KIKK,5979,0,ASP,,,04,
22506,0,KIKK,4399,0,ASP,,,16,
22507,0,KIKV,4200,0,CON,,,04,
22508,0,KIKV,5500,0,CON,,,18,
22509,0,KILE,5495,0,ASP,,,01,
22510,0,KILG,7012,0,ASP,,,01,
22511,0,KILG,7181,0,ASP,,,09,
22512,0,KILG,4603,0,ASP,,,14,
22515,0,KILM,8016,0,CON,,,06,
22516,0,KILM,7004,0,ASP,,,17,
22517,0,KILN,10701,0,CON,,,04L,
22518,0,KILN,9000,0,CON,,,04R,
22519,0,KIML,3058,0,GRE,,,03,
22520,0,KIML,5022,0,CON,,,13,
22521,0,KIMM,5001,0,ASP,,,04,
22522,0,KIMM,5000,0,ASP,,,09,
22523,0,KIMM,5000,0,ASP,,,18,
22524,0,KIMS,4400,0,ASP,,,03,
22525,0,KIMT,6500,0,ASP,,,01,
22526,0,KIMT,3812,0,ASP,,,13,
22527,0,KIND,11200,0,CON,,,05L,
22528,0,KIND,10000,0,CON,,,05R,
22529,0,KIND,7605,0,ASP,,,14,
22530,0,KINF,5001,0,ASP,,,01,
22531,0,KINJ,4000,0,ASP,,,16,
22532,0,KINK,3515,0,ASP,,,04,
22533,0,KINK,5000,0,ASP,,,13,
22534,0,KINL,2999,0,ASP,,,04,
22535,0,KINL,6508,0,ASP,,,13,
22536,0,KINS,9002,0,PEM,,,08,
22537,0,KINS,5002,0,ASP,,,13,
22538,0,KINT,3938,0,ASP,,,04,
22539,0,KINT,6655,0,ASP,,,15,
22540,0,KINW,7499,0,ASP,,,04,
22541,0,KINW,7100,0,ASP,,,11,
22542,0,KINW,6068,0,ASP,,,17,
22543,0,KIOB,5002,0,ASP,,,03,
22544,0,KIOW,4355,0,CON,,,07,
22545,0,KIOW,3900,0,CON,,,12,
22546,0,KIPJ,5529,0,ASP,,,05,
22547,0,KIPL,4500,0,ASP,,,08,
22548,0,KIPL,5304,0,ASP,,,14,
22549,0,KIPT,6474,0,ASP,,,09,
22550,0,KIPT,4280,0,ASP,,,12,
22551,0,KIQ,1804,0,Grassed red clay,,,07,
22552,0,KIRK,1393,0,GRE,,,09,
22553,0,KIRK,6005,0,CON,,,18,
22554,0,KIRS,3421,0,ASP,,,06,
22555,0,KIRS,5200,0,ASP,,,18,
22556,0,KISB,3000,0,CON,,,17,
22557,0,KISM,5000,0,ASP,,,06,
22558,0,KISM,6000,0,ASP,,,15,
22561,0,KISO,11500,0,ASP,,,05,
22562,0,KISP,7006,0,ASP,,,06,
22563,0,KISP,5034,0,ASP,,,10,
22564,0,KISP,3175,0,ASP,,,15L,
22565,0,KISP,5186,0,ASP,,,15R,
22566,0,KISQ,2501,0,ASPH-G,,,01,
22567,0,KISQ,5000,0,ASP,,,10,
22568,0,KISW,5500,0,ASP,,,02,
22569,0,KISW,3640,0,ASP,,,11,
22570,0,KISW,2100,0,GRE,,,18,
22572,0,KITH,6601,0,ASP,,,14,
22573,0,KITH,2018,0,GRS,,,15,
22574,0,KITR,5201,0,CON,,,15,
22575,0,KIWA,10201,0,PEM,,,12C,
22576,0,KIWA,9301,0,CON,,,12L,
22577,0,KIWA,10401,0,CON,,,12R,
22578,0,KIWD,6501,0,ASP,,,09,
22579,0,KIWH,4401,0,ASP,,,09,
22580,0,KIWH,1938,0,ASP,,,18,
22581,0,KIWI,3397,0,ASP,,,07,
22582,0,KIWS,3953,0,ASP,,,15,
22583,0,KIXA,5500,0,ASPH-E,,,02,
22584,0,KIXD,5130,0,ASP,,,04,
22585,0,KIXD,7339,0,ASP,,,18,
22586,0,KIYK,6275,0,ASP,,,02,
22587,0,KIYK,4150,0,ASP,,,10,
22588,0,KIYK,7100,0,ASP,,,15,
22589,0,KIZA,2804,0,ASP,,,08,
22590,0,KIZG,4200,0,ASP,,,14,
22591,0,KJAC,6300,0,ASP,,,01,
22592,0,KJAN,8500,0,ASP,,,16L,
22593,0,KJAN,8500,0,ASP,,,16R,
22594,0,KJAS,5500,0,ASP,,,18,
22595,0,KJAU,4000,0,ASP,,,05,
22596,0,KJAX,10000,0,CON,,,08,
22597,0,KJAX,7701,0,CON,,,14,
22598,0,KJBR,6200,0,ASP,,,05,
22599,0,KJBR,4099,0,ASP,,,13,
22600,0,KJCT,2255,0,GRS,,,08,
22601,0,KJCT,5000,0,ASP,,,17,
22602,0,KJDD,4001,0,ASP,,,18,
22603,0,KJDN,4300,0,ASP,,,10,
22604,0,KJEF,3401,0,CON,,,09,
22605,0,KJEF,6001,0,ASP,,,12,
22606,0,KJER,5001,0,ASPH-G,,,09,
22607,0,KJES,5500,0,ASPH-G,,,11,
22608,0,KJFK,12079,0,Concrete - Grooved,,,04L,
22609,0,KJFK,8400,0,ASP,,,04R,
22610,0,KJFK,10000,0,Concrete,,,13L,
22611,0,KJFK,14511,0,Concrete,,,13R,
22612,0,KJFX,5003,0,ASP,,,09,
22613,0,KJFZ,4300,0,ASP,,,07,
22614,0,KJGG,3204,0,ASP,,,13,
22615,0,KJHW,5299,0,ASP,,,07,
22616,0,KJHW,4500,0,ASP,,,13,
22617,0,KJKA,6962,0,ASP,,,09,
22618,0,KJKA,3599,0,ASP,,,17,
22619,0,KJKJ,4300,0,ASP,,,12,
22620,0,KJKL,4400,0,ASP,,,01,
22621,0,KJLN,3604,0,ASP,,,05,
22622,0,KJLN,6502,0,ASP,,,13,
22623,0,KJLN,6500,0,ASP,,,18,
22624,0,KJMR,2450,0,GRE,,,11,
22625,0,KJMR,3998,0,ASP,,,17,
22626,0,KJMS,5749,0,ASP,,,04,
22627,0,KJMS,6500,0,ASP,,,13,
22628,0,KJNX,5500,0,ASP,,,03,
22629,0,KJOT,3228,0,GRS,,,04,
22630,0,KJOT,2937,0,ASP,,,13,
22631,0,KJQF,7403,0,ASP,,,02,
22634,0,KJSO,5011,0,ASP,,,14,
22635,0,KJST,4386,0,ASP,,,05,
22636,0,KJST,3700,0,ASP,,,10,
22637,0,KJST,7003,0,ASP,,,15,
22638,0,KJSV,4000,0,ASP,,,17,
22639,0,KJVL,6701,0,ASP,,,04,
22640,0,KJVL,7300,0,CON,,,14,
22641,0,KJVL,5000,0,ASP,,,18,
22642,0,KJVY,3899,0,ASP,,,14,
22643,0,KJVY,5500,0,ASP,,,18,
22644,0,KJWG,4000,0,ASP,,,17,
22645,0,KJWN,5500,0,ASP,,,02,
22646,0,KJWY,5000,0,ASP,,,18,
22647,0,KJXI,4000,0,ASP,,,18,
22650,0,KJYG,4000,0,ASP,,,15,
22651,0,KJYL,5000,0,ASP,,,05,
22652,0,KJYL,4125,0,ASP,,,10,
22653,0,KJYL,3787,0,ASP,,,15,
22654,0,KJYM,4000,0,ASP,,,10,
22655,0,KJYO,5500,0,ASP,,,17,
22656,0,KJYR,4700,0,GRS,,,05,
22657,0,KJYR,5900,0,CON,,,17,
22658,0,KJZI,4313,0,CON,,,04,
22659,0,KJZI,5000,0,CON,,,09,
22660,0,KJZP,5000,0,ASP,,,16,
22710,0,KKIC,4485,0,ASP,,,11,
22712,0,KKLS,4391,0,ASP,,,12,
22713,0,KKNB,6193,0,ASP,,,01,
22755,0,KLAA,5001,0,ASP,,,08,
22756,0,KLAA,6304,0,CON,,,18,
22757,0,KLAF,4226,0,ASP,,,05,
22758,0,KLAF,6600,0,ASP,,,10,
22759,0,KLAL,5000,0,ASP,,,05,
22760,0,KLAL,8500,0,ASP,,,10,
22761,0,KLAM,5550,0,ASP,,,09,
22762,0,KLAN,5001,0,PEM,,,06,
22763,0,KLAN,3601,0,ASP,,,10L,
22764,0,KLAN,7251,0,ASP,,,10R,
22765,0,KLAR,8500,0,ASP,,,03,
22766,0,KLAR,6300,0,ASP,,,12,
22767,0,KLAS,8988,0,CON,,,01L,
22768,0,KLAS,9771,0,ASP,,,01R,
22769,0,KLAS,14515,0,ASP,,,08L,
22770,0,KLAS,10526,0,ASP,,,08R,
22771,0,KLAW,8599,0,CON,,,17,
22772,0,KLAX,8925,0,CON,,,06L,
22773,0,KLAX,10285,0,CON,,,06R,
22774,0,KLAX,12091,0,CON,,,07L,
22775,0,KLAX,11096,0,CON,,,07R,
22776,0,KLBB,8001,0,CON,,,08,
22777,0,KLBB,2891,0,ASP,,,17L,
22778,0,KLBB,11500,0,CON,,,17R,
22779,0,KLBE,3596,0,ASP,,,03,
22780,0,KLBE,7001,0,ASP,,,05,
22781,0,KLBF,8000,0,CON,,,12,
22782,0,KLBF,4436,0,ASP,,,17,
22783,0,KLBL,5721,0,CONC-F,,,04,
22784,0,KLBL,7105,0,ASP,,,17,
22785,0,KLBO,2300,0,ASP,,,09,
22786,0,KLBO,5000,0,ASP,,,18,
22787,0,KLBR,3000,0,ASP,,,17,
22788,0,KLBT,4974,0,ASP,,,01,
22789,0,KLBT,5510,0,ASP,,,05,
22790,0,KLBT,4998,0,ASP,,,13,
22791,0,KLBX,7000,0,ASP,,,17,
22792,0,KLCG,3407,0,ASP,,,04,
22793,0,KLCG,2000,0,GRS,,,13,
22794,0,KLCG,4200,0,ASP,,,17,
22795,0,KLCH,5200,0,ASP,,,05,
22796,0,KLCH,6500,0,CON,,,15,
22797,0,KLCI,5286,0,ASP,,,08,
22798,0,KLCK,11937,0,ASP,,,05L,
22799,0,KLCK,12102,0,PEM,,,05R,
22800,0,KLCK,3244,0,ASP,,,06,
22801,0,KLCQ,4000,0,ASP,,,05,
22802,0,KLCQ,8002,0,ASP,,,10,
22803,0,KLDJ,4137,0,ASP,,,09,
22804,0,KLDM,3503,0,ASPH-G,,,01,
22805,0,KLDM,5003,0,ASPH-G,,,08,
22806,0,KLEB,5496,0,ASP,,,07,
22807,0,KLEB,5200,0,ASP,,,18,
22808,0,KLEE,4957,0,ASP,,,03,
22809,0,KLEE,5000,0,ASP,,,13,
22810,0,KLEM,4501,0,ASP,,,11,
22811,0,KLEM,1900,0,GRS,,,17,
22812,0,KLEW,5001,0,ASP,,,04,
22813,0,KLEW,2750,0,ASP,,,17,
22814,0,KLEX,7003,0,ASP,,,04,
22815,0,KLEX,4000,0,concrete,,,09,
22816,0,KLFI,10000,0,CON,,,08,
22817,0,KLFK,5398,0,ASP,,,07,
22818,0,KLFK,4309,0,ASP,,,15,
22819,0,KLFT,4099,0,ASP,,,04L,
22820,0,KLFT,7651,0,ASP,,,04R,
22821,0,KLFT,5399,0,ASP,,,11,
22822,0,KLGA,7000,0,ASP,,,04,
22823,0,KLGA,7000,0,ASP,,,13,
22824,0,KLGA,60,0,ASP,,,H1,
22825,0,KLGB,6192,0,ASP,,,08L,
22826,0,KLGB,3918,0,ASP,,,08R,
22827,0,KLGB,10000,0,ASP,,,12,
22828,0,KLGB,4267,0,ASP,,,16L,
22829,0,KLGB,4470,0,ASP,,,16R,
22830,0,KLGC,5000,0,ASP,,,03,
22831,0,KLGC,5600,0,ASP,,,13,
22832,0,KLGD,5600,0,ASP,,,12,
22833,0,KLGD,3876,0,ASP,,,16,
22834,0,KLGF,6000,0,ASP,,,06,
22835,0,KLGF,6118,0,ASP,,,18,
22836,0,KLGU,5007,0,ASP,,,05,
22837,0,KLGU,4075,0,ASP,,,10,
22838,0,KLGU,9010,0,ASP,,,17,
22839,0,KLHB,4000,0,ASP,,,18,
22840,0,KLHM,6001,0,ASP,,,15,
22841,0,KLHQ,5004,0,ASP,,,10,
22842,0,KLHV,3806,0,ASP,,,09L,
22843,0,KLHV,2200,0,GRS,,,09R,
22844,0,KLHW,5010,0,ASP,,,06L,
22845,0,KLHW,2605,0,ASP,,,06R,
22846,0,KLHW,5000,0,ASP,,,15L,
22847,0,KLHW,2518,0,ASP,,,15R,
22848,0,KLHX,6848,0,ASP,,,08,
22849,0,KLHX,5800,0,ASP,,,12,
22850,0,KLHZ,5500,0,ASP,,,05,
22851,0,KLIC,4700,0,CON,,,16,
22852,0,KLIT,8273,0,CON,,,04L,
22853,0,KLIT,8251,0,CON,,,04R,
22854,0,KLIT,6224,0,CON,,,18,
22855,0,KLIU,4021,0,ASP,,,01,
22856,0,KLIU,2513,0,ASP,,,13,
22857,0,KLJF,4002,0,ASP,,,13,
22858,0,KLKP,4200,0,ASP,,,14,
22859,0,KLKR,6004,0,ASP,,,06,
22860,0,KLKU,4301,0,ASP,,,09,
22861,0,KLKV,5306,0,ASP,,,16,
22862,0,KLLJ,4600,0,ASP,,,16,
22863,0,KLLN,2072,0,ASP,,,08,
22864,0,KLLN,6110,0,ASP,,,17,
22865,0,KLLQ,5018,0,ASP,,,03,
22866,0,KLLR,5249,0,ASP,,,11,
22867,0,KLLU,2902,0,ASP,,,03,
22868,0,KLLU,4000,0,CON,,,17,
22869,0,KLMO,4800,0,CONC-G,,,11,
22870,0,KLMS,4519,0,ASP,,,17,
22871,0,KLMT,5162,0,ASP,,,01,
22872,0,KLMT,5260,0,ASP,,,07,
22873,0,KLMT,10301,0,PEM,,,14,
22874,0,KLNA,3256,0,ASP,,,03,
22875,0,KLNA,3489,0,ASP,,,09,
22876,0,KLNA,3421,0,ASP,,,15,
22877,0,KLNC,5000,0,ASP,,,13,
22878,0,KLND,5000,0,ASP,,,03,
22879,0,KLNK,8649,0,PEM,,,14,
22880,0,KLNK,5400,0,PEM,,,17,
22881,0,KLNK,12901,0,PEM,,,18,
22882,0,KLNL,2580,0,GRS,,,05,
22883,0,KLNL,4000,0,ASP,,,14,
22884,0,KLNN,5028,0,ASP,,,05,
22885,0,KLNN,4272,0,ASP,,,10,
22886,0,KLNP,5280,0,ASP,,,06,
22887,0,KLNR,5000,0,ASP,,,09,
22888,0,KLNR,1988,0,ASP,,,18,
22889,0,KLNS,6934,0,ASP,,,08,
22890,0,KLNS,4102,0,ASP,,,13,
22891,0,KLOL,5529,0,ASP,,,01,
22892,0,KLOL,4922,0,ASP,,,07,
22893,0,KLOM,3700,0,ASP,,,06,
22894,0,KLOT,5100,0,CON,,,02,
22895,0,KLOT,5697,0,ASP,,,09,
22896,0,KLOU,4357,0,ASP,,,06,
22897,0,KLOU,3579,0,ASPH-G,,,15,
22898,0,KLOZ,5650,0,ASP,,,06,
22899,0,KLPC,4600,0,ASP,,,07,
22900,0,KLPR,5002,0,ASP,,,07,
22901,0,KLQK,5002,0,ASP,,,05,
22902,0,KLQR,3176,0,GRS,,,04,
22903,0,KLQR,3083,0,GRS,,,12,
22904,0,KLQR,4201,0,CON,,,17,
22905,0,KLRD,5928,0,CON,,,14,
22906,0,KLRD,8236,0,CON,,,17L,
22907,0,KLRD,7830,0,ASP,,,17R,
22908,0,KLRF,3482,0,ASPH,,,069,
22909,0,KLRF,12000,0,CON,,,07,
22910,0,KLRG,2400,0,WATER,,,06W,
22911,0,KLRG,2804,0,ASP,,,17,
22912,0,KLRJ,4001,0,CON,,,18,
22913,0,KLRO,3700,0,ASP,,,17,
22914,0,KLRU,7499,0,ASP,,,04,
22915,0,KLRU,6069,0,ASP,,,08,
22916,0,KLRU,7499,0,ASP,,,12,
22917,0,KLRY,4000,0,ASP,,,17,
22918,0,KLSB,3213,0,GRE,,,01,
22919,0,KLSB,5011,0,ASP,,,12,
22920,0,KLSE,5299,0,ASP,,,04,
22921,0,KLSE,6050,0,ASP,,,13,
22922,0,KLSE,8537,0,CON,,,18,
22923,0,KLSF,10000,0,ASP,,,15,
22924,0,KLSK,5058,0,ASP,,,10,
22925,0,KLSN,3005,0,ASP,,,14,
22926,0,KLSV,10123,0,CON,,,03L,
22927,0,KLSV,10055,0,CON,,,03R,
22928,0,KLTS,3501,0,ASP,,,17,
22929,0,KLTS,3501,0,ASPH,,,174,
22930,0,KLTS,9000,0,ASP,,,17L,
22931,0,KLTS,13440,0,CON,,,17R,
22932,0,KLTY,4607,0,ASP,,,07,
22933,0,KLTY,1710,0,GRS,,,16,
22934,0,KLUD,3900,0,ASP,,,17,
22935,0,KLUF,10012,0,ASP,,,03L,
22936,0,KLUF,9904,0,CON,,,03R,
22937,0,KLUG,5002,0,ASP,,,02,
22938,0,KLUK,3802,0,ASP,,,03L,
22939,0,KLUK,6101,0,ASP,,,03R,
22940,0,KLUK,5128,0,ASP,,,07,
22941,0,KLUL,5512,0,ASP,,,13,
22942,0,KLUM,5075,0,ASP,,,09,
22943,0,KLUM,3470,0,ASP,,,18,
22944,0,KLUX,3898,0,ASP,,,08,
22945,0,KLVJ,4313,0,ASP,,,14,
22946,0,KLVJ,2800,0,GRS,,,14L,
22947,0,KLVK,5253,0,ASP,,,07L,
22948,0,KLVK,2699,0,ASP,,,07R,
22949,0,KLVL,1890,0,GRE,,,06,
22950,0,KLVL,3020,0,ASP,,,18,
22951,0,KLVM,5701,0,ASP,,,04,
22952,0,KLVM,3700,0,GRS,,,08,
22953,0,KLVM,2715,0,GRS,,,13,
22954,0,KLVN,4098,0,ASP,,,12,
22955,0,KLVS,5004,0,ASP,,,02,
22956,0,KLVS,8198,0,ASP,,,14,
22957,0,KLWA,3275,0,GRS,,,14,
22958,0,KLWA,4800,0,ASP,,,5,
22959,0,KLWB,7004,0,ASP,,,04,
22960,0,KLWC,3901,0,CON,,,01,
22961,0,KLWC,5700,0,ASP,,,15,
22962,0,KLWL,2681,0,GVL,,,01,
22963,0,KLWL,5498,0,ASP,,,08,
22964,0,KLWM,5000,0,ASP,,,05,
22965,0,KLWM,3901,0,ASP,,,14,
22966,0,KLWS,6511,0,ASP,,,08,
22967,0,KLWS,5002,0,ASPH-G,,,12,
22968,0,KLWT,5600,0,ASP,,,02,
22969,0,KLWT,6100,0,ASP,,,08,
22970,0,KLWT,4102,0,ASP,,,12,
22971,0,KLWV,1000,0,TURF-F,,,04U,
22972,0,KLWV,5198,0,ASP,,,09,
22973,0,KLWV,5199,0,ASP,,,18,
22974,0,KLXL,4000,0,ASP,,,13,
22975,0,KLXL,2890,0,GRS,,,18,
22976,0,KLXN,3200,0,GRS,,,01,
22977,0,KLXN,5489,0,CON,,,14,
22978,0,KLXT,4000,0,CON,,,11,
22979,0,KLXT,5501,0,CON,,,18,
22980,0,KLXV,6400,0,ASP,,,16,
22981,0,KLXY,4002,0,ASP,,,18,
22982,0,KLYH,5799,0,ASP,,,04,
22983,0,KLYH,3387,0,ASP,,,17,
22984,0,KLYO,1700,0,GRS,,,14,
22985,0,KLYO,2550,0,GRS,,,17L,
22986,0,KLYO,2999,0,ASP,,,17R,
22987,0,KLYV,4200,0,ASPH-G,,,18,
22988,0,KLZD,2700,0,ASPH-G,,,13,
22989,0,KLZU,6000,0,ASP,,,07,
22990,0,KLZZ,4200,0,ASP,,,16,
23069,0,KMAC,4696,0,ASP,,,10,
23070,0,KMAC,3614,0,ASP,,,15,
23071,0,KMAE,3702,0,ASP,,,07,
23072,0,KMAE,5545,0,ASP,,,12,
23073,0,KMAF,4605,0,ASP,,,04,
23074,0,KMAF,8302,0,ASP,,,10,
23075,0,KMAF,4247,0,ASP,,,16L,
23076,0,KMAF,9501,0,ASP,,,16R,
23077,0,KMAI,4996,0,ASP,,,04,
23078,0,KMAI,4895,0,ASPH-P,,,08,
23079,0,KMAI,3117,0,ASP,,,08L,
23080,0,KMAI,4992,0,ASP,,,14,
23081,0,KMAI,4896,0,ASPH-G,,,18,
23082,0,KMAI,3120,0,ASP,,,18R,
23083,0,KMAL,4000,0,ASP,,,05,
23084,0,KMAL,3245,0,ASP,,,14,
23085,0,KMAO,4503,0,ASP,,,04,
23086,0,KMAW,5001,0,ASP,,,04,
23087,0,KMAW,4999,0,ASPH-G,,,14,
23088,0,KMAW,5011,0,ASP,,,18,
23089,0,KMB,1434,0,Grassed brown silt clay,,,17,
23090,0,KMBG,4411,0,ASP,,,12,
23091,0,KMBG,2400,0,GRS,,,17,
23092,0,KMBL,5502,0,ASP,,,09,
23093,0,KMBL,2720,0,ASP,,,18,
23094,0,KMBO,4444,0,ASP,,,17,
23095,0,KMBS,8002,0,ASP,,,05,
23096,0,KMBS,6400,0,ASP,,,14,
23097,0,KMBT,4753,0,ASP,,,18,
23098,0,KMBY,3350,0,ASP,,,05,
23099,0,KMBY,4270,0,ASP,,,13,
23100,0,KMCB,5000,0,ASP,,,15,
23101,0,KMCC,10600,0,CON,,,16,
23102,0,KMCD,3501,0,ASP,,,08,
